"subject_id","trial_index","colour","is_monolingual","num","is_dark","rt"
"5918774ba391f200011b281f",309,"blues","yes",13,0,3214
"5918774ba391f200011b281f",310,"yellows","yes",10,0,5872
"5918774ba391f200011b281f",311,"reds","yes",12,1,6981
"5918774ba391f200011b281f",312,"blues","yes",20,1,2112
"5918774ba391f200011b281f",313,"blues","yes",13,0,2543
"5918774ba391f200011b281f",314,"yellows","yes",1,0,3649
"5918774ba391f200011b281f",315,"blues","yes",2,0,2065
"5918774ba391f200011b281f",316,"reds","yes",20,1,2054
"5918774ba391f200011b281f",317,"browns","yes",19,1,1435
"5918774ba391f200011b281f",318,"yellows","yes",20,1,2623
"5918774ba391f200011b281f",319,"reds","yes",14,1,1656
"5918774ba391f200011b281f",320,"browns","yes",3,0,2013
"5918774ba391f200011b281f",321,"reds","yes",16,1,2072
"5918774ba391f200011b281f",322,"yellows","yes",15,1,3433
"5918774ba391f200011b281f",323,"yellows","yes",20,1,2499
"5918774ba391f200011b281f",324,"blues","yes",17,1,1428
"5918774ba391f200011b281f",325,"reds","yes",1,0,1209
"5918774ba391f200011b281f",326,"browns","yes",20,1,1696
"5918774ba391f200011b281f",327,"blues","yes",2,0,2009
"5918774ba391f200011b281f",328,"blues","yes",10,0,4790
"5918774ba391f200011b281f",329,"blues","yes",7,0,2000
"5918774ba391f200011b281f",330,"blues","yes",8,0,1832
"5918774ba391f200011b281f",331,"browns","yes",16,1,5056
"5918774ba391f200011b281f",332,"reds","yes",15,1,1621
"5918774ba391f200011b281f",333,"blues","yes",20,1,1518
"5918774ba391f200011b281f",334,"reds","yes",19,1,1993
"5918774ba391f200011b281f",335,"blues","yes",6,0,1646
"5918774ba391f200011b281f",336,"reds","yes",13,1,1631
"5918774ba391f200011b281f",337,"browns","yes",8,0,2240
"5918774ba391f200011b281f",338,"yellows","yes",4,0,1689
"5918774ba391f200011b281f",339,"yellows","yes",2,0,1087
"5918774ba391f200011b281f",340,"yellows","yes",18,1,1176
"5918774ba391f200011b281f",341,"reds","yes",15,1,1520
"5918774ba391f200011b281f",342,"reds","yes",10,0,3328
"5918774ba391f200011b281f",343,"blues","yes",3,0,1719
"5918774ba391f200011b281f",344,"reds","yes",1,0,2913
"5918774ba391f200011b281f",345,"browns","yes",5,0,1679
"5918774ba391f200011b281f",346,"browns","yes",9,0,3832
"5918774ba391f200011b281f",347,"browns","yes",15,1,1542
"5918774ba391f200011b281f",348,"browns","yes",13,1,2476
"5918774ba391f200011b281f",349,"browns","yes",9,0,2631
"5918774ba391f200011b281f",350,"yellows","yes",6,0,3558
"5918774ba391f200011b281f",351,"browns","yes",18,1,2373
"5918774ba391f200011b281f",352,"browns","yes",18,1,1664
"5918774ba391f200011b281f",353,"browns","yes",20,1,1403
"5918774ba391f200011b281f",354,"reds","yes",4,0,1733
"5918774ba391f200011b281f",355,"browns","yes",5,0,1762
"5918774ba391f200011b281f",356,"blues","yes",12,0,3636
"5918774ba391f200011b281f",357,"reds","yes",1,0,1207
"5918774ba391f200011b281f",359,"blues","yes",1,0,2618
"5918774ba391f200011b281f",360,"browns","yes",14,1,1447
"5918774ba391f200011b281f",361,"browns","yes",6,0,1612
"5918774ba391f200011b281f",362,"blues","yes",1,0,2364
"5918774ba391f200011b281f",363,"yellows","yes",18,1,1810
"5918774ba391f200011b281f",364,"browns","yes",17,1,1708
"5918774ba391f200011b281f",365,"blues","yes",1,0,1399
"5918774ba391f200011b281f",366,"reds","yes",13,1,2110
"5918774ba391f200011b281f",367,"blues","yes",16,1,2254
"5918774ba391f200011b281f",368,"browns","yes",1,0,1508
"5918774ba391f200011b281f",369,"yellows","yes",13,1,6154
"5918774ba391f200011b281f",370,"yellows","yes",12,1,2046
"5918774ba391f200011b281f",371,"reds","yes",7,0,1328
"5918774ba391f200011b281f",372,"browns","yes",4,0,1444
"5918774ba391f200011b281f",373,"blues","yes",4,0,1517
"5918774ba391f200011b281f",374,"yellows","yes",19,1,1679
"5918774ba391f200011b281f",375,"browns","yes",10,0,2839
"5918774ba391f200011b281f",376,"browns","yes",10,0,1895
"5918774ba391f200011b281f",377,"reds","yes",5,0,1543
"5918774ba391f200011b281f",378,"blues","yes",14,1,2099
"5918774ba391f200011b281f",379,"yellows","yes",1,0,2147
"5918774ba391f200011b281f",380,"browns","yes",4,0,1919
"5918774ba391f200011b281f",381,"yellows","yes",16,1,2924
"5918774ba391f200011b281f",382,"blues","yes",11,0,3430
"5918774ba391f200011b281f",383,"browns","yes",11,0,7503
"5918774ba391f200011b281f",384,"reds","yes",19,1,1318
"5918774ba391f200011b281f",385,"yellows","yes",2,0,1036
"5918774ba391f200011b281f",386,"reds","yes",8,0,1349
"5918774ba391f200011b281f",387,"browns","yes",4,0,1141
"5918774ba391f200011b281f",388,"blues","yes",14,1,1187
"5918774ba391f200011b281f",389,"reds","yes",9,0,3334
"5918774ba391f200011b281f",390,"yellows","yes",8,0,6359
"5918774ba391f200011b281f",391,"reds","yes",17,1,1212
"5918774ba391f200011b281f",392,"reds","yes",14,1,1709
"5918774ba391f200011b281f",393,"blues","yes",19,1,1334
"5918774ba391f200011b281f",394,"browns","yes",19,1,1405
"5918774ba391f200011b281f",395,"browns","yes",7,0,1332
"5918774ba391f200011b281f",396,"browns","yes",3,0,943
"5918774ba391f200011b281f",397,"blues","yes",15,1,4010
