"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"5918774ba391f200011b281f",6,"yes","browns",10,12,0,3186
"5918774ba391f200011b281f",7,"yes","yellows",6,4,1,1934
"5918774ba391f200011b281f",8,"yes","reds",6,8,0,1437
"5918774ba391f200011b281f",9,"yes","reds",10,12,0,2444
"5918774ba391f200011b281f",10,"yes","reds",8,6,1,1253
"5918774ba391f200011b281f",11,"yes","yellows",4,6,0,1405
"5918774ba391f200011b281f",12,"yes","blues",4,2,1,1029
"5918774ba391f200011b281f",13,"yes","blues",10,8,1,1091
"5918774ba391f200011b281f",14,"yes","blues",6,8,0,1011
"5918774ba391f200011b281f",15,"yes","yellows",20,18,1,1854
"5918774ba391f200011b281f",16,"yes","reds",2,4,0,1560
"5918774ba391f200011b281f",17,"yes","browns",15,13,1,1142
"5918774ba391f200011b281f",18,"yes","blues",16,18,0,1483
"5918774ba391f200011b281f",19,"yes","yellows",16,14,1,1335
"5918774ba391f200011b281f",20,"yes","browns",17,19,0,1728
"5918774ba391f200011b281f",21,"yes","yellows",15,13,1,1287
"5918774ba391f200011b281f",22,"yes","yellows",10,8,1,1520
"5918774ba391f200011b281f",23,"yes","yellows",13,15,0,1518
"5918774ba391f200011b281f",24,"yes","reds",16,18,0,3447
"5918774ba391f200011b281f",25,"yes","reds",7,5,1,1351
"5918774ba391f200011b281f",26,"yes","yellows",7,9,0,1632
"5918774ba391f200011b281f",27,"yes","reds",9,7,1,1576
"5918774ba391f200011b281f",28,"yes","browns",8,6,1,1071
"5918774ba391f200011b281f",29,"yes","blues",12,14,0,1358
"5918774ba391f200011b281f",30,"yes","yellows",17,15,1,1535
"5918774ba391f200011b281f",31,"yes","blues",15,13,1,958
"5918774ba391f200011b281f",32,"yes","blues",8,10,1,2663
"5918774ba391f200011b281f",33,"yes","reds",15,17,0,1872
"5918774ba391f200011b281f",34,"yes","blues",10,8,1,1279
"5918774ba391f200011b281f",35,"yes","yellows",12,10,1,1510
"5918774ba391f200011b281f",36,"yes","yellows",13,11,1,1351
"5918774ba391f200011b281f",37,"yes","yellows",5,3,1,2381
"5918774ba391f200011b281f",38,"yes","reds",19,17,0,3239
"5918774ba391f200011b281f",39,"yes","blues",17,15,1,1302
"5918774ba391f200011b281f",40,"yes","reds",17,19,1,2519
"5918774ba391f200011b281f",41,"yes","browns",12,14,0,2391
"5918774ba391f200011b281f",42,"yes","yellows",12,14,0,1631
"5918774ba391f200011b281f",43,"yes","yellows",19,17,1,846
"5918774ba391f200011b281f",44,"yes","reds",20,18,1,1344
"5918774ba391f200011b281f",45,"yes","browns",14,16,0,1145
"5918774ba391f200011b281f",46,"yes","browns",7,5,1,1087
"5918774ba391f200011b281f",47,"yes","yellows",13,15,0,1423
"5918774ba391f200011b281f",48,"yes","blues",3,5,1,2182
"5918774ba391f200011b281f",49,"yes","reds",5,3,1,2455
"5918774ba391f200011b281f",50,"yes","reds",11,9,1,1317
"5918774ba391f200011b281f",51,"yes","reds",9,11,0,2118
"5918774ba391f200011b281f",52,"yes","browns",6,8,0,2138
"5918774ba391f200011b281f",53,"yes","reds",6,4,1,1108
"5918774ba391f200011b281f",54,"yes","browns",18,20,0,1604
"5918774ba391f200011b281f",56,"yes","reds",7,9,0,1748
"5918774ba391f200011b281f",57,"yes","blues",18,20,0,2057
"5918774ba391f200011b281f",58,"yes","blues",9,11,0,1900
"5918774ba391f200011b281f",59,"yes","yellows",6,8,0,1590
"5918774ba391f200011b281f",60,"yes","yellows",20,18,1,1436
"5918774ba391f200011b281f",61,"yes","reds",3,5,0,917
"5918774ba391f200011b281f",62,"yes","browns",18,20,0,1126
"5918774ba391f200011b281f",63,"yes","blues",15,13,1,1847
"5918774ba391f200011b281f",64,"yes","browns",5,7,0,1975
"5918774ba391f200011b281f",65,"yes","yellows",3,1,1,1787
"5918774ba391f200011b281f",66,"yes","blues",4,6,1,1656
"5918774ba391f200011b281f",67,"yes","yellows",14,12,1,1773
"5918774ba391f200011b281f",68,"yes","reds",9,7,1,1215
"5918774ba391f200011b281f",69,"yes","yellows",15,17,0,2124
"5918774ba391f200011b281f",70,"yes","yellows",18,20,0,2327
"5918774ba391f200011b281f",71,"yes","yellows",16,18,1,3230
"5918774ba391f200011b281f",72,"yes","blues",19,17,1,1296
"5918774ba391f200011b281f",73,"yes","yellows",10,12,0,1260
"5918774ba391f200011b281f",74,"yes","blues",2,4,1,1159
"5918774ba391f200011b281f",75,"yes","browns",9,11,0,2357
"5918774ba391f200011b281f",76,"yes","blues",16,14,1,1326
"5918774ba391f200011b281f",77,"yes","blues",12,10,1,1334
"5918774ba391f200011b281f",78,"yes","reds",17,15,0,3742
"5918774ba391f200011b281f",79,"yes","browns",9,11,0,1976
"5918774ba391f200011b281f",80,"yes","browns",12,14,0,1189
"5918774ba391f200011b281f",81,"yes","blues",4,6,1,3163
"5918774ba391f200011b281f",82,"yes","blues",9,7,1,1022
"5918774ba391f200011b281f",83,"yes","yellows",5,3,1,2087
"5918774ba391f200011b281f",84,"yes","browns",4,6,1,1484
"5918774ba391f200011b281f",85,"yes","blues",6,8,0,1813
"5918774ba391f200011b281f",86,"yes","reds",3,5,0,2445
"5918774ba391f200011b281f",87,"yes","blues",7,5,1,1551
"5918774ba391f200011b281f",88,"yes","blues",15,17,0,1990
"5918774ba391f200011b281f",89,"yes","yellows",9,7,1,1262
"5918774ba391f200011b281f",90,"yes","browns",6,4,1,825
"5918774ba391f200011b281f",91,"yes","blues",3,1,1,1046
"5918774ba391f200011b281f",92,"yes","yellows",4,2,1,1277
"5918774ba391f200011b281f",93,"yes","yellows",12,10,1,1831
"5918774ba391f200011b281f",94,"yes","reds",10,12,0,3470
"5918774ba391f200011b281f",95,"yes","reds",13,15,0,2447
"5918774ba391f200011b281f",96,"yes","browns",19,17,1,1685
"5918774ba391f200011b281f",97,"yes","browns",9,7,1,2095
"5918774ba391f200011b281f",98,"yes","blues",18,20,0,1078
"5918774ba391f200011b281f",99,"yes","blues",20,18,1,2965
"5918774ba391f200011b281f",100,"yes","reds",15,17,0,3021
"5918774ba391f200011b281f",101,"yes","browns",19,17,1,1999
"5918774ba391f200011b281f",102,"yes","reds",13,11,1,2865
"5918774ba391f200011b281f",103,"yes","yellows",14,16,0,2694
"5918774ba391f200011b281f",104,"yes","blues",11,13,1,2094
"5918774ba391f200011b281f",105,"yes","yellows",19,17,1,2428
"5918774ba391f200011b281f",107,"yes","reds",8,10,1,3240
"5918774ba391f200011b281f",108,"yes","blues",1,3,1,1038
