"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"54af2a48fdf99b09c01b3801",5,"NA","blues",12,14,0,1082.09999990463
"54af2a48fdf99b09c01b3801",6,"NA","yellows",17,19,1,881.10000038147
"54af2a48fdf99b09c01b3801",7,"NA","yellows",3,1,1,713.5
"54af2a48fdf99b09c01b3801",8,"NA","reds",19,17,1,833.89999961853
"54af2a48fdf99b09c01b3801",9,"NA","browns",1,3,1,1092.09999990463
"54af2a48fdf99b09c01b3801",10,"NA","browns",6,4,1,659.200000286102
"54af2a48fdf99b09c01b3801",11,"NA","blues",11,9,1,951.900000095367
"54af2a48fdf99b09c01b3801",12,"NA","reds",10,12,0,903.800000190735
"54af2a48fdf99b09c01b3801",13,"NA","yellows",15,17,1,965
"54af2a48fdf99b09c01b3801",14,"NA","reds",15,17,1,960.39999961853
"54af2a48fdf99b09c01b3801",15,"NA","reds",8,10,0,1017.10000038147
"54af2a48fdf99b09c01b3801",16,"NA","browns",19,17,1,1194.69999980927
"54af2a48fdf99b09c01b3801",17,"NA","blues",10,8,0,771.5
"54af2a48fdf99b09c01b3801",18,"NA","reds",16,18,1,1048
"54af2a48fdf99b09c01b3801",19,"NA","browns",3,5,1,943.199999809265
"54af2a48fdf99b09c01b3801",20,"NA","blues",11,9,0,1029.89999961853
"54af2a48fdf99b09c01b3801",21,"NA","blues",4,2,0,1349.10000038147
"54af2a48fdf99b09c01b3801",22,"NA","browns",15,13,1,769.5
"54af2a48fdf99b09c01b3801",23,"NA","yellows",7,9,1,878.599999904633
"54af2a48fdf99b09c01b3801",24,"NA","browns",15,13,1,1161.09999990463
"54af2a48fdf99b09c01b3801",25,"NA","reds",8,6,1,872.5
"54af2a48fdf99b09c01b3801",26,"NA","yellows",13,15,0,654.900000095367
"54af2a48fdf99b09c01b3801",27,"NA","blues",4,6,0,1208.90000009537
"54af2a48fdf99b09c01b3801",28,"NA","yellows",10,8,1,1563.59999990463
"54af2a48fdf99b09c01b3801",29,"NA","browns",2,4,1,998.199999809265
"54af2a48fdf99b09c01b3801",30,"NA","reds",17,15,0,1170.5
"54af2a48fdf99b09c01b3801",31,"NA","browns",15,17,0,729.199999809265
"54af2a48fdf99b09c01b3801",32,"NA","blues",18,20,0,1452.5
"54af2a48fdf99b09c01b3801",33,"NA","reds",11,9,1,1260.10000038147
"54af2a48fdf99b09c01b3801",34,"NA","blues",13,11,1,864.699999809265
"54af2a48fdf99b09c01b3801",35,"NA","reds",16,14,1,1102.59999990463
"54af2a48fdf99b09c01b3801",36,"NA","blues",20,18,1,1087.59999990463
"54af2a48fdf99b09c01b3801",37,"NA","blues",17,19,1,1073.19999980927
"54af2a48fdf99b09c01b3801",38,"NA","blues",19,17,1,740.300000190735
"54af2a48fdf99b09c01b3801",39,"NA","reds",13,15,0,734.60000038147
"54af2a48fdf99b09c01b3801",40,"NA","blues",13,15,1,747.700000286102
